1320,-0.7333333333333333
1321,-0.7333333333333333
1322,-0.7333333333333333
1323,-0.72
1324,-0.7333333333333333
1325,-0.7333333333333333
1326,-0.7333333333333333
1327,-0.7333333333333333
1328,-0.7333333333333333
1329,-0.7333333333333333
1330,-0.7333333333333333
1331,-0.7333333333333333
1332,-0.7333333333333333
1333,-0.7333333333333333
1334,-0.7333333333333333
1335,-0.7333333333333333
1336,-0.72
1337,-0.72
1338,-0.72
1339,-0.72
1340,-0.72
1341,-0.7333333333333333
1342,-0.7466666666666667
1343,-0.7466666666666667
1344,-0.76
1345,-0.7733333333333333
1346,-0.7733333333333333
1347,-0.7733333333333333
1348,-0.7733333333333333
1349,-0.7733333333333333
1350,-0.7733333333333333
1351,-0.7733333333333333
1352,-0.7733333333333333
1353,-0.7733333333333333
1354,-0.7866666666666666
1355,-0.7866666666666666
1356,-0.7866666666666666
1357,-0.7733333333333333
1358,-0.7733333333333333
1359,-0.7733333333333333
1360,-0.7733333333333333
1361,-0.7733333333333333
1362,-0.7733333333333333
1363,-0.7733333333333333
1364,-0.76
1365,-0.7733333333333333
1366,-0.76
1367,-0.76
1368,-0.76
1369,-0.76
1370,-0.76
1371,-0.76
1372,-0.76
1373,-0.76
1374,-0.76
1375,-0.76
1376,-0.7733333333333333
1377,-0.7733333333333333
1378,-0.7733333333333333
1379,-0.76
1380,-0.7466666666666667
1381,-0.7466666666666667
1382,-0.7333333333333333
1383,-0.7333333333333333
1384,-0.7333333333333333
1385,-0.7333333333333333
1386,-0.7333333333333333
1387,-0.72
1388,-0.72
1389,-0.72
1390,-0.72
1391,-0.72
1392,-0.72
1393,-0.7333333333333333
1394,-0.7333333333333333
1395,-0.7333333333333333
1396,-0.7333333333333333
1397,-0.7333333333333333
1398,-0.7333333333333333
1399,-0.72
1400,-0.72
1401,-0.72
1402,-0.7333333333333333
1403,-0.7333333333333333
1404,-0.7333333333333333
1405,-0.7333333333333333
1406,-0.72
1407,-0.72
1408,-0.7066666666666667
1409,-0.7066666666666667
1410,-0.7066666666666667
1411,-0.7066666666666667
1412,-0.7066666666666667
1413,-0.72
1414,-0.72
1415,-0.72
1416,-0.7066666666666667
1417,-0.7066666666666667
1418,-0.7066666666666667
1419,-0.7066666666666667
1420,-0.7066666666666667
1421,-0.72
1422,-0.72
1423,-0.7066666666666667
1424,-0.72
1425,-0.72
1426,-0.72
1427,-0.7066666666666667
1428,-0.72
1429,-0.72
1430,-0.7066666666666667
1431,-0.7066666666666667
1432,-0.7066666666666667
1433,-0.7066666666666667
1434,-0.7066666666666667
1435,-0.72
1436,-0.72
1437,-0.72
1438,-0.7066666666666667
1439,-0.7066666666666667
1440,-0.7066666666666667
1441,-0.7066666666666667
1442,-0.7066666666666667
1443,-0.7066666666666667
1444,-0.7066666666666667
1445,-0.6933333333333334
1446,-0.68
1447,-0.68
1448,-0.68
1449,-0.68
1450,-0.6666666666666666
1451,-0.6533333333333333
1452,-0.6533333333333333
1453,-0.64
1454,-0.64
1455,-0.64
1456,-0.6266666666666667
1457,-0.64
1458,-0.6533333333333333
1459,-0.6666666666666666
1460,-0.6666666666666666
1461,-0.6666666666666666
1462,-0.6533333333333333
1463,-0.6533333333333333
1464,-0.6533333333333333
1465,-0.6533333333333333
1466,-0.6533333333333333
1467,-0.6666666666666666
1468,-0.6666666666666666
1469,-0.68
1470,-0.6666666666666666
1471,-0.6666666666666666
1472,-0.6666666666666666
1473,-0.6533333333333333
1474,-0.6533333333333333
1475,-0.6666666666666666
1476,-0.6666666666666666
1477,-0.6666666666666666
1478,-0.6666666666666666
1479,-0.6666666666666666
1480,-0.6666666666666666
1481,-0.6666666666666666
1482,-0.6666666666666666
1483,-0.6666666666666666
1484,-0.6666666666666666
1485,-0.68
1486,-0.68
1487,-0.6666666666666666
1488,-0.6666666666666666
1489,-0.6666666666666666
1490,-0.6666666666666666
1491,-0.6666666666666666
1492,-0.6666666666666666
1493,-0.6666666666666666
1494,-0.6666666666666666
1495,-0.6666666666666666
1496,-0.6666666666666666
1497,-0.6666666666666666
1498,-0.6533333333333333
1499,-0.6533333333333333
